"","Survival","FlFr_year","G","T","environment","spp","Pop","Height","Pop_Ind","used_by","used_for","Collected.on","Origin","Country","Region","Lat","Lon","Alt","elev_wc","Distance.from.Coast","dataset","treatment","label","block","Ind","Sowdate","SowNo","GermNo","GermCent","Germ_doy","GermDate","SeedlingMortality","DeathCent","experiment","FlFr","FlFrDate","FlFr_day","FlFr_month","FlFr_doy","P","no_FlFr","no_stem","Colour","no_buds"
"3399","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-09-21","21","9","334","W","6","2","R",NA
"3400","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","flowers","2018-06-06","6","6","230","Z","1","2","G",NA
"3401","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","flowers","2018-06-14","14","6","238","Z","1","2","G",NA
"3402","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","flowers","2018-05-15","15","5","208","Z","1","2","G",NA
"3403","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-06-24","24","6","248","Z","2","2","G",NA
"3404","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-06-28","28","6","252","Z","1","2","G",NA
"3405","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-07-03","3","7","257","Z","1","2","G",NA
"3406","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-07-03","3","7","257","Z","3","2","G",NA
"3407","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-07-05","5","7","259","Z","1","2","G",NA
"3408","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-07-10","10","7","264","Z","3","2","G",NA
"3409","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-07-13","13","7","267","Z","2","2","G",NA
"3410","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-07-16","16","7","270","Z","4","2","G",NA
"3411","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-08-06","6","8","291","Z","3","2","G",NA
"3412","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-08-08","8","8","293","Z","1","2","G",NA
"3413","3","2018","1","B10",NA,"bienne","7","16","7_8","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"8","2017-10-19","4","3","75","18","2017-11-06","0","0","common","seeds","2018-08-10","10","8","295","Z","1","2","G",NA
"3414","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","flowers","2018-05-07","7","5","198","X","1",NA,NA,NA
"3415","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","flowers","2018-06-12","12","6","234","X","4",NA,NA,NA
"3416","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","flowers","2018-06-19","19","6","241","X","1",NA,NA,NA
"3417","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-06-24","24","6","246","X","1",NA,NA,NA
"3418","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-06-30","30","6","252","X","1",NA,NA,NA
"3419","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-08-06","6","8","289","X","1",NA,NA,NA
"3420","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-08-08","8","8","291","X","2",NA,NA,NA
"3421","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-08-13","13","8","296","X","7",NA,NA,NA
"3422","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-08-13","13","8","296","X","4",NA,NA,NA
"3423","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-08-15","15","8","298","X","1",NA,NA,NA
"3424","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-08-20","20","8","303","X","1",NA,NA,NA
"3425","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-08-22","22","8","305","X","2",NA,NA,NA
"3426","4","2018","1","C10",NA,"bienne","7",NA,"7_9","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"9","2017-10-21","5","4","80","8","2017-10-29","0","0","common","seeds","2018-10-04","4","10","348","X","1",NA,NA,NA
"3427","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","flowers","2018-06-01","1","6","220","Z","1",NA,NA,NA
"3428","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","flowers","2018-06-04","4","6","223","Z","2",NA,NA,NA
"3429","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","flowers","2018-06-06","6","6","225","Z","3",NA,NA,NA
"3430","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","flowers","2018-06-12","12","6","231","Z","3",NA,NA,NA
"3431","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","flowers","2018-06-19","19","6","238","Z","2",NA,NA,NA
"3432","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","flowers","2018-05-30","30","5","218","Z","1",NA,NA,NA
"3433","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-06-22","22","6","241","Z","1",NA,NA,NA
"3434","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-06-26","26","6","245","Z","2",NA,NA,NA
"3435","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-07-03","3","7","252","Z","1",NA,NA,NA
"3436","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-07-10","10","7","259","Z","1",NA,NA,NA
"3437","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-07-16","16","7","265","Z","2",NA,NA,NA
"3438","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-08-06","6","8","286","Z","1",NA,NA,NA
"3439","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-08-08","8","8","288","Z","13",NA,NA,NA
"3440","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-08-10","10","8","290","Z","1",NA,NA,NA
"3441","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-08-13","13","8","293","Z","5",NA,NA,NA
"3442","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-08-13","13","8","293","Z","4",NA,NA,NA
"3443","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-08-15","15","8","295","Z","2",NA,NA,NA
"3444","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-08-24","24","8","304","Z","1",NA,NA,NA
"3445","5","2018","1","C9",NA,"bienne","7",NA,"7_22","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"22","2017-10-24","5","5","100","5","2017-10-29","0","0","common","seeds","2018-09-04","4","9","315","Z","2",NA,NA,NA
